,Unnamed: 0,player_nationality,player_name,club_name,year,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,Min,Manager_name,nationality,match,count,win_percentage,average_points,practical,expected,practical_periods
2685,2685,England,marcus bent,Crystal Palace,1997,Centre-Forward,Brentford,£405Th.,in,Winter,0.405,931.0,Steve Coppell,England,yes,1,18.00%,0.82,0.35416666700000005,0.282021157,0.3697
2686,2686,England,neil emblen,Crystal Palace,1997,Defensive Midfield,Wolves,£2.25m,in,Summer,2.25,704.0,Steve Coppell,England,yes,1,18.00%,0.82,0.35416666700000005,0.282021157,0.3379499587300137
2687,2687,England,paul warhurst,Crystal Palace,1997,Centre-Back,Blackburn,Free transfer,in,Summer,0.0,1860.0,Steve Coppell,England,yes,1,18.00%,0.82,0.35416666700000005,0.282021157,0.3379499587300137
2688,2688,Scottland,russell anderson,Sunderland AFC,2007,Centre-Back,Aberdeen FC,£1.35m,in,Summer,1.35,29.0,Roy Keane,Ireland,no,1,29.00%,1.03,0.25,0.028410732,0.03219646464646462
2689,2689,Sweden,rade prica,Sunderland AFC,2007,Centre-Forward,Aalborg BK,£2.43m,in,Winter,2.43,210.0,Roy Keane,Ireland,no,1,29.00%,1.03,0.25,0.028410732,0.024625
2690,2690,England,andy cole,Sunderland AFC,2007,Centre-Forward,Portsmouth,Free transfer,in,Summer,0.0,237.0,Roy Keane,Ireland,no,1,29.00%,1.03,0.25,0.028410732,0.03219646464646462
2691,2691,England,greg halford,Sunderland AFC,2007,Centre-Back,Reading,£4.68m,in,Summer,4.68,676.0,Roy Keane,Ireland,no,1,29.00%,1.03,0.25,0.028410732,0.03219646464646462
2692,2692,Scottland,phil bardsley,Sunderland AFC,2007,Right-Back,Man Utd,£2.70m,in,Winter,2.7,990.0,Roy Keane,Ireland,no,1,29.00%,1.03,0.25,0.028410732,0.024625
2693,2693,England,kieran richardson,Sunderland AFC,2007,Left-Back,Man Utd,£7.38m,in,Summer,7.38,1109.0,Roy Keane,Ireland,no,1,29.00%,1.03,0.25,0.028410732,0.03219646464646462
2694,2694,Northern Ireland,jonny evans,Sunderland AFC,2007,Centre-Back,Man Utd,Loan,in,Winter,0.0,1336.0,Roy Keane,Ireland,no,1,29.00%,1.03,0.25,0.028410732,0.024625
2695,2695,Nigeria,dickson etuhu,Sunderland AFC,2007,Defensive Midfield,Norwich,£1.80m,in,Summer,1.8,1504.0,Roy Keane,Ireland,no,1,29.00%,1.03,0.25,0.028410732,0.03219646464646462
2696,2696,Gibraltar,danny higginbotham,Sunderland AFC,2007,Centre-Back,Stoke City,£3.38m,in,Summer,3.38,1890.0,Roy Keane,Ireland,no,1,29.00%,1.03,0.25,0.028410732,0.03219646464646462
2697,2697,England,michael chopra,Sunderland AFC,2007,Centre-Forward,Cardiff,£6.75m,in,Summer,6.75,2008.0,Roy Keane,Ireland,no,1,29.00%,1.03,0.25,0.028410732,0.03219646464646462
2698,2698,Trinidad and Tobago,kenwyne jones,Sunderland AFC,2007,Centre-Forward,Southampton,£8.10m,in,Summer,8.1,2818.0,Roy Keane,Ireland,no,1,29.00%,1.03,0.25,0.028410732,0.03219646464646462
2699,2699,Scottland,craig gordon,Sunderland AFC,2007,Goalkeeper,Heart of Midl.,£9.74m,in,Summer,9.74,3060.0,Roy Keane,Ireland,no,1,29.00%,1.03,0.25,0.028410732,0.03219646464646462
2700,2700,Ireland,\roy odonovan,Sunderland AFC,2007,Centre-Forward,Cork City,£450Th.,in,Summer,0.45,459.0,Roy Keane,Ireland,yes,1,29.00%,1.03,0.25,0.028410732,0.03219646464646462
2701,2701,Ireland,andy reid,Sunderland AFC,2007,Left Midfield,Charlton,£5.40m,in,Winter,5.4,985.0,Roy Keane,Ireland,yes,1,29.00%,1.03,0.25,0.028410732,0.024625
2702,2702,Ireland,ian harte,Sunderland AFC,2007,Left-Back,Levante,Free transfer,in,Summer,0.0,312.0,Roy Keane,Ireland,yes,1,29.00%,1.03,0.25,0.028410732,0.03219646464646462
2703,2703,Ireland,paul mcshane,Sunderland AFC,2007,Centre-Back,West Brom,£3.38m,in,Summer,3.38,1765.0,Roy Keane,Ireland,yes,1,29.00%,1.03,0.25,0.028410732,0.03219646464646462
2704,2704,Wales,chris gunter,Tottenham Hotspur,2007,Right-Back,Cardiff,£2.88m,in,Winter,2.88,79.0,Juande Ramos,Spain,no,1,37.00%,1.44,0.0,0.021990675,0.0
2705,2705,Morocco,adel taarabt,Tottenham Hotspur,2007,Central Midfield,Lens,£3.60m,in,Summer,3.6,129.0,Juande Ramos,Spain,no,1,37.00%,1.44,0.0,0.021990675,0.04398134920634925
2706,2706,Brazil,gilberto,Tottenham Hotspur,2007,Left Midfield,Hertha BSC,£2.52m,in,Winter,2.52,343.0,Juande Ramos,Spain,no,1,37.00%,1.44,0.0,0.021990675,0.0
2707,2707,Ghana,kevin prince boateng,Tottenham Hotspur,2007,Attacking Midfield,Hertha BSC,£7.11m,in,Summer,7.11,592.0,Juande Ramos,Spain,no,1,37.00%,1.44,0.0,0.021990675,0.04398134920634925
2708,2708,Wales,gareth bale,Tottenham Hotspur,2007,Right Winger,Southampton,£13.23m,in,Summer,13.23,610.0,Juande Ramos,Spain,no,1,37.00%,1.44,0.0,0.021990675,0.04398134920634925
2709,2709,England,\jamie ohara,Tottenham Hotspur,2007,Central Midfield,Tottenham U21,-,in,Summer,0.0,897.0,Juande Ramos,Spain,no,1,37.00%,1.44,0.0,0.021990675,0.04398134920634925
2710,2710,England,jonathan woodgate,Tottenham Hotspur,2007,Centre-Back,Middlesbrough,£9.72m,in,Winter,9.72,1066.0,Juande Ramos,Spain,no,1,37.00%,1.44,0.0,0.021990675,0.0
2711,2711,England,darren bent,Tottenham Hotspur,2007,Centre-Forward,Charlton,£22.28m,in,Summer,22.28,1149.0,Juande Ramos,Spain,no,1,37.00%,1.44,0.0,0.021990675,0.04398134920634925
2712,2712,Scottland,alan hutton,Tottenham Hotspur,2007,Right-Back,Rangers,£11.70m,in,Winter,11.7,1215.0,Juande Ramos,Spain,no,1,37.00%,1.44,0.0,0.021990675,0.0
2713,2713,England,jonathan woodgate,Tottenham Hotspur,2007,Centre-Back,Middlesbrough,£9.72m,in,Winter,9.72,1372.0,Juande Ramos,Spain,no,1,37.00%,1.44,0.0,0.021990675,0.0
2714,2714,France,younes kaboul,Tottenham Hotspur,2007,Centre-Back,AJ Auxerre,£10.80m,in,Summer,10.8,1605.0,Juande Ramos,Spain,no,1,37.00%,1.44,0.0,0.021990675,0.04398134920634925
2715,2715,Senegal,henri camara,West Ham United,2007,Centre-Forward,Wigan,Loan,in,Summer,0.0,340.0,Alan Curbishley,England,no,1,34.00%,1.29,0.50392767,0.311825546,0.2732706349206348
2716,2716,France,julien faubert,West Ham United,2007,Right-Back,G. Bordeaux,£8.24m,in,Summer,8.24,344.0,Alan Curbishley,England,no,1,34.00%,1.29,0.50392767,0.311825546,0.2732706349206348
2717,2717,Wales,craig bellamy,West Ham United,2007,Left Winger,Liverpool,£10.13m,in,Summer,10.13,526.0,Alan Curbishley,England,no,1,34.00%,1.29,0.50392767,0.311825546,0.2732706349206348
2718,2718,Scottland,richard hughes,West Ham United,2007,Goalkeeper,Everton,Free transfer,in,Summer,0.0,771.0,Alan Curbishley,England,no,1,34.00%,1.29,0.50392767,0.311825546,0.2732706349206348
2719,2719,Peru,nolberto solano,West Ham United,2007,Right Midfield,Newcastle,Free transfer,in,Summer,0.0,1269.0,Alan Curbishley,England,no,1,34.00%,1.29,0.50392767,0.311825546,0.2732706349206348
2720,2720,Sweden,freddie ljungberg,West Ham United,2007,Attacking Midfield,Arsenal,£4.05m,in,Summer,4.05,1853.0,Alan Curbishley,England,no,1,34.00%,1.29,0.50392767,0.311825546,0.2732706349206348
2721,2721,England,kieron dyer,West Ham United,2007,Right Midfield,Newcastle,£10.80m,in,Summer,10.8,180.0,Alan Curbishley,England,yes,1,34.00%,1.29,0.50392767,0.311825546,0.2732706349206348
2722,2722,England,scott parker,West Ham United,2007,Central Midfield,Newcastle,£9.23m,in,Summer,9.23,1425.0,Alan Curbishley,England,yes,1,34.00%,1.29,0.50392767,0.311825546,0.2732706349206348
2723,2723,Cameroon,alex song,Charlton Athletic,2006,Defensive Midfield,Arsenal,Loan fee:£248Th.,in,Winter,0.248,1044.0,Alan Curbishley,England,no,1,38.00%,1.29,0.50392767,0.311825546,0.2803119047619047
2724,2724,Senegal,souleymane diawara,Charlton Athletic,2006,Centre-Back,FC Sochaux,£4.86m,in,Summer,4.86,1649.0,Alan Curbishley,England,no,1,38.00%,1.29,0.50392767,0.311825546,0.253938888888889
2725,2725,Wales,ben thatcher,Charlton Athletic,2006,Left-Back,Man City,£675Th.,in,Winter,0.675,1780.0,Alan Curbishley,England,no,1,38.00%,1.29,0.50392767,0.311825546,0.2803119047619047
2726,2726,Senegal,amdy faye,Charlton Athletic,2006,Defensive Midfield,Newcastle,£2.70m,in,Summer,2.7,2086.0,Alan Curbishley,England,no,1,38.00%,1.29,0.50392767,0.311825546,0.253938888888889
2727,2727,England,chris sutton,Charlton Athletic,2006,Centre-Forward,Dulwich Hamlet FC,£54Th.,in,Winter,0.054000000000000006,590.0,Alan Curbishley,England,yes,1,38.00%,1.29,0.50392767,0.311825546,0.2803119047619047
2728,2728,England,scott carson,Charlton Athletic,2006,Goalkeeper,Liverpool,Loan,in,Summer,0.0,3240.0,Alan Curbishley,England,yes,1,38.00%,1.29,0.50392767,0.311825546,0.253938888888889
2729,2729,Spain,kepa blanco,West Ham United,2006,Centre-Forward,Sevilla FC,Loan,in,Winter,0.0,169.0,Alan Curbishley,England,no,1,38.00%,1.29,0.50392767,0.311825546,0.2803119047619047
2730,2730,Ghana,john paintsil,West Ham United,2006,Right-Back,Hapoel Tel Aviv,£1.35m,in,Summer,1.35,343.0,Alan Curbishley,England,no,1,38.00%,1.29,0.50392767,0.311825546,0.253938888888889
2731,2731,Hungeria,gabor kiraly,West Ham United,2006,Goalkeeper,Crystal Palace,Loan,in,Winter,0.0,450.0,Alan Curbishley,England,no,1,38.00%,1.29,0.50392767,0.311825546,0.2803119047619047
2732,2732,Scottland,nigel quashie,West Ham United,2006,Central Midfield,West Brom,£2.03m,in,Winter,2.03,610.0,Alan Curbishley,England,no,1,38.00%,1.29,0.50392767,0.311825546,0.2803119047619047
2733,2733,Argentina ,javier mascherano,West Ham United,2006,Defensive Midfield,Corinthians,£13.14m,in,Summer,13.14,852.0,Alan Curbishley,England,no,1,38.00%,1.29,0.50392767,0.311825546,0.253938888888889
2734,2734,Northern Ireland,george mccartney,West Ham United,2006,Left-Back,Sunderland,£1.46m,in,Summer,1.46,1452.0,Alan Curbishley,England,no,1,38.00%,1.29,0.50392767,0.311825546,0.253938888888889
2735,2735,Argentina ,carlos tevez,West Ham United,2006,Second Striker,Corinthians,£13.14m,in,Summer,13.14,1700.0,Alan Curbishley,England,no,1,38.00%,1.29,0.50392767,0.311825546,0.253938888888889
2736,2736,United States,jonathan spector,West Ham United,2006,Centre-Back,Man Utd,£675Th.,in,Summer,0.675,1782.0,Alan Curbishley,England,no,1,38.00%,1.29,0.50392767,0.311825546,0.253938888888889
2737,2737,Portugal,luis boa morte,West Ham United,2006,Left Midfield,Fulham,£6.12m,in,Winter,6.12,1876.0,Alan Curbishley,England,no,1,38.00%,1.29,0.50392767,0.311825546,0.2803119047619047
2738,2738,Austria,lucas neill,West Ham United,2006,Centre-Back,Blackburn,£2.07m,in,Winter,2.07,2700.0,Alan Curbishley,England,no,1,38.00%,1.29,0.50392767,0.311825546,0.2803119047619047
2739,2739,England,calum davenport,West Ham United,2006,Centre-Back,Spurs,£3.78m,in,Winter,3.78,711.0,Alan Curbishley,England,yes,1,38.00%,1.29,0.50392767,0.311825546,0.2803119047619047
2740,2740,England,carlton cole,West Ham United,2006,Centre-Forward,Chelsea,£2.70m,in,Summer,2.7,533.0,Alan Curbishley,England,yes,1,38.00%,1.29,0.50392767,0.311825546,0.253938888888889
2741,2741,England,lee bowyer,West Ham United,2006,Central Midfield,Newcastle,£1.01m,in,Summer,1.01,1436.0,Alan Curbishley,England,yes,1,38.00%,1.29,0.50392767,0.311825546,0.253938888888889
2742,2742,England,robert green,West Ham United,2006,Goalkeeper,Norwich,£2.70m,in,Summer,2.7,2340.0,Alan Curbishley,England,yes,1,38.00%,1.29,0.50392767,0.311825546,0.253938888888889
2743,2743,Uruguay,gonzalo sorondo,Charlton Athletic,2005,Centre-Back,Belenenses SAD,Loan,in,Summer,0.0,589.0,Alan Curbishley,England,no,1,34.00%,1.24,0.50392767,0.311825546,0.3028841269841265
2744,2744,United States,jonathan spector,Charlton Athletic,2005,Centre-Back,Man Utd,Loan,in,Summer,0.0,1246.0,Alan Curbishley,England,no,1,34.00%,1.24,0.50392767,0.311825546,0.3028841269841265
2745,2745,Russia,alexey smertin,Charlton Athletic,2005,Defensive Midfield,Chelsea,Loan,in,Summer,0.0,1527.0,Alan Curbishley,England,no,1,34.00%,1.24,0.50392767,0.311825546,0.3028841269841265
2746,2746,Norway,thomas myhre,Charlton Athletic,2005,Goalkeeper,Sunderland,Free transfer,in,Summer,0.0,1800.0,Alan Curbishley,England,no,1,34.00%,1.24,0.50392767,0.311825546,0.3028841269841265
2747,2747,England,chris powell,Charlton Athletic,2005,Left-Back,West Ham,Free transfer,in,Summer,0.0,2214.0,Alan Curbishley,England,yes,1,34.00%,1.24,0.50392767,0.311825546,0.3028841269841265
2748,2748,England,darren ambrose,Charlton Athletic,2005,Left Midfield,Newcastle,£1.44m,in,Summer,1.44,1685.0,Alan Curbishley,England,yes,1,34.00%,1.24,0.50392767,0.311825546,0.3028841269841265
2749,2749,England,darren bent,Charlton Athletic,2005,Centre-Forward,Ipswich,£4.05m,in,Summer,4.05,3162.0,Alan Curbishley,England,yes,1,34.00%,1.24,0.50392767,0.311825546,0.3028841269841265
2750,2750,England,jay bothroyd,Charlton Athletic,2005,Centre-Forward,Perugia,Free transfer,in,Summer,0.0,563.0,Alan Curbishley,England,yes,1,34.00%,1.24,0.50392767,0.311825546,0.3028841269841265
2751,2751,England,marcus bent,Charlton Athletic,2005,Centre-Forward,Everton,£2.70m,in,Winter,2.7,1794.0,Alan Curbishley,England,yes,1,34.00%,1.24,0.50392767,0.311825546,0.3594126984126977
2752,2752,England,osei sankofa,Charlton Athletic,2005,Right-Back,Charlton U21,-,in,Summer,0.0,257.0,Alan Curbishley,England,yes,1,34.00%,1.24,0.50392767,0.311825546,0.3028841269841265
2753,2753,Denmark,stephan andersen,Charlton Athletic,2004,Goalkeeper,Akademisk BK,£990Th.,in,Summer,0.99,180.0,Alan Curbishley,England,no,1,32.00%,1.21,0.50392767,0.311825546,0.2813845238095236
2754,2754,Denmark,dennis rommedahl,Charlton Athletic,2004,Right Winger,PSV Eindhoven,£3.15m,in,Summer,3.15,1663.0,Alan Curbishley,England,no,1,32.00%,1.21,0.50392767,0.311825546,0.2813845238095236
2755,2755,Morocco,talal el karkouri,Charlton Athletic,2004,Centre-Back,Paris SG,£1.35m,in,Summer,1.35,2498.0,Alan Curbishley,England,no,1,32.00%,1.21,0.50392767,0.311825546,0.2813845238095236
2756,2756,England,bryan hughes,Charlton Athletic,2004,Attacking Midfield,Birmingham,Free transfer,in,Summer,0.0,963.0,Alan Curbishley,England,yes,1,32.00%,1.21,0.50392767,0.311825546,0.2813845238095236
2757,2757,England,danny murphy,Charlton Athletic,2004,Central Midfield,Liverpool,£2.93m,in,Summer,2.93,3249.0,Alan Curbishley,England,yes,1,32.00%,1.21,0.50392767,0.311825546,0.2813845238095236
2758,2758,England,francis jeffers,Charlton Athletic,2004,Centre-Forward,Arsenal,£3.51m,in,Summer,3.51,862.0,Alan Curbishley,England,yes,1,32.00%,1.21,0.50392767,0.311825546,0.2813845238095236
2759,2759,England,rohan ricketts,Charlton Athletic,2004,Defensive Midfield,Charlton U21,-,in,Summer,0.0,375.0,Alan Curbishley,England,yes,1,32.00%,1.21,0.50392767,0.311825546,0.2813845238095236
2760,2760,Italy,paolo di canio,Charlton Athletic,2003,Centre-Forward,West Ham,Free transfer,in,Summer,0.0,2017.0,Alan Curbishley,England,no,1,37.00%,1.39,0.50392767,0.311825546,0.32907579365079404
2761,2761,Ireland,matt holland,Charlton Athletic,2003,Central Midfield,Ipswich,£1.13m,in,Summer,1.13,3408.0,Alan Curbishley,England,no,1,37.00%,1.39,0.50392767,0.311825546,0.32907579365079404
2762,2762,England,carlton cole,Charlton Athletic,2003,Centre-Forward,Chelsea,Loan,in,Summer,0.0,971.0,Alan Curbishley,England,yes,1,37.00%,1.39,0.50392767,0.311825546,0.32907579365079404
2763,2763,England,chris perry,Charlton Athletic,2003,Centre-Back,Spurs,£90Th.,in,Summer,0.09,2308.0,Alan Curbishley,England,yes,1,37.00%,1.39,0.50392767,0.311825546,0.32907579365079404
2764,2764,England,jerome thomas,Charlton Athletic,2003,Left Winger,Arsenal Res.,£135Th.,in,Winter,0.135,45.0,Alan Curbishley,England,yes,1,37.00%,1.39,0.50392767,0.311825546,0.400357142857142
2765,2765,England,simon royce,Charlton Athletic,2003,Goalkeeper,Leicester,Free transfer,in,Summer,0.0,90.0,Alan Curbishley,England,yes,1,37.00%,1.39,0.50392767,0.311825546,0.32907579365079404
2766,2766,Sweden,jesper blomqvist,Charlton Athletic,2002,Left Midfield,Everton,Free transfer,in,Summer,0.0,53.0,Alan Curbishley,England,no,1,37.00%,1.29,0.50392767,0.311825546,0.30718333333333303
2767,2767,Morocco,tahar el khalej,Charlton Athletic,2002,Centre-Back,Southampton,Free transfer,in,Winter,0.0,195.0,Alan Curbishley,England,no,1,37.00%,1.29,0.50392767,0.311825546,0.3831115079365081
2768,2768,England,gary rowett,Charlton Athletic,2002,Right-Back,Leicester,£4.73m,in,Summer,4.73,996.0,Alan Curbishley,England,yes,1,37.00%,1.29,0.50392767,0.311825546,0.30718333333333303
2769,2769,England,robbie mustoe,Charlton Athletic,2002,Central Midfield,Middlesbrough,Free transfer,in,Summer,0.0,490.0,Alan Curbishley,England,yes,1,37.00%,1.29,0.50392767,0.311825546,0.30718333333333303
2770,2770,Portugal,jorge costa,Charlton Athletic,2001,Centre-Back,FC Porto,Loan,in,Winter,0.0,2035.0,Alan Curbishley,England,no,1,26.00%,1.16,0.50392767,0.311825546,0.3098293650793649
2771,2771,Wales,mark delaney,Charlton Athletic,2001,Forward,Aston Villa,Free transfer,in,Summer,0.0,2558.0,Alan Curbishley,England,no,1,26.00%,1.16,0.50392767,0.311825546,0.3501011904761903
2772,2772,Jamaica,jason euell,Charlton Athletic,2001,Second Striker,Wimbledon FC,£6.75m,in,Summer,6.75,2851.0,Alan Curbishley,England,no,1,26.00%,1.16,0.50392767,0.311825546,0.3501011904761903
2773,2773,England,chris bart williams,Charlton Athletic,2001,Attacking Midfield,Nottm Forest,Free transfer,in,Winter,3.0,914.0,Alan Curbishley,England,yes,1,26.00%,1.16,0.50392767,0.311825546,0.3098293650793649
2774,2774,England,john salako,Charlton Athletic,2001,Left Midfield,Reading,Loan,in,Winter,2.0,116.0,Alan Curbishley,England,yes,1,26.00%,1.16,0.50392767,0.311825546,0.3098293650793649
2775,2775,England,luke young,Charlton Athletic,2001,Right-Back,Spurs,£5.40m,in,Summer,5.4,2887.0,Alan Curbishley,England,yes,1,26.00%,1.16,0.50392767,0.311825546,0.3501011904761903
2776,2776,Iran,karim bagheri,Charlton Athletic,2000,Defensive Midfield,Persepolis,£495Th.,in,Summer,0.495,18.0,Alan Curbishley,England,no,1,37.00%,1.37,0.50392767,0.311825546,0.17806309523809533
2777,2777,Sweden,mathias svensson,Charlton Athletic,2000,Centre-Forward,Crystal Palace,£810Th.,in,Summer,0.81,1432.0,Alan Curbishley,England,no,1,37.00%,1.37,0.50392767,0.311825546,0.17806309523809533
2778,2778,South Africa,shaun bartlett,Charlton Athletic,2000,Centre-Forward,FC Zürich,£2.70m,in,Winter,2.7,1433.0,Alan Curbishley,England,no,1,37.00%,1.37,0.50392767,0.311825546,0.2659861111111112
2779,2779,South Africa,mark fish,Charlton Athletic,2000,Centre-Back,Bolton,£1.40m,in,Winter,1.4,2031.0,Alan Curbishley,England,no,1,37.00%,1.37,0.50392767,0.311825546,0.2659861111111112
2780,2780,Bulgeria,radostin kishishev,Charlton Athletic,2000,Defensive Midfield,Litex Lovetch,£4.05m,in,Summer,4.05,2103.0,Alan Curbishley,England,no,1,37.00%,1.37,0.50392767,0.311825546,0.17806309523809533
2781,2781,Finnland,jonatan johansson,Charlton Athletic,2000,Centre-Forward,Rangers,£3.87m,in,Summer,3.87,2448.0,Alan Curbishley,England,no,1,37.00%,1.37,0.50392767,0.311825546,0.17806309523809533
2782,2782,Denmark,claus jensen,Charlton Athletic,2000,Attacking Midfield,Bolton,£5.40m,in,Summer,5.4,3174.0,Alan Curbishley,England,no,1,37.00%,1.37,0.50392767,0.311825546,0.17806309523809533
2783,2783,England,tony caig,Charlton Athletic,2000,Goalkeeper,Blackpool,Free transfer,in,Winter,0.0,45.0,Alan Curbishley,England,yes,1,37.00%,1.37,0.50392767,0.311825546,0.2659861111111112
2784,2784,Sweden,martin pringle,Charlton Athletic,1998,Centre-Forward,Benfica,£990Th.,in,Winter,0.99,1342.0,Alan Curbishley,England,no,1,21.00%,0.95,0.50392767,0.311825546,0.3521936507936504
2785,2785,England,alan smith,Charlton Athletic,1998,Goalkeeper,Walton & Hersham FC,Free transfer,in,Summer,0.0,1460.0,Alan Curbishley,England,yes,1,21.00%,0.95,0.50392767,0.311825546,0.3621047619047618
2786,2786,England,andy hunt,Charlton Athletic,1998,Forward,West Brom,Free transfer,in,Summer,0.0,2633.0,Alan Curbishley,England,yes,1,21.00%,0.95,0.50392767,0.311825546,0.3621047619047618
2787,2787,England,carl tiler,Charlton Athletic,1998,Centre-Back,Everton,£787Th.,in,Summer,0.787,180.0,Alan Curbishley,England,yes,1,21.00%,0.95,0.50392767,0.311825546,0.3621047619047618
2788,2788,England,chris powell,Charlton Athletic,1998,Left-Back,Derby,£1.13m,in,Summer,1.13,3409.0,Alan Curbishley,England,yes,1,21.00%,0.95,0.50392767,0.311825546,0.3621047619047618
2789,2789,England,john barnes,Charlton Athletic,1998,Left Midfield,Newcastle,?,in,Winter,,451.0,Alan Curbishley,England,yes,1,21.00%,0.95,0.50392767,0.311825546,0.3521936507936504
2790,2790,England,simon royce,Charlton Athletic,1998,Goalkeeper,Southend United,Free transfer,in,Summer,0.0,675.0,Alan Curbishley,England,yes,1,21.00%,0.95,0.50392767,0.311825546,0.3621047619047618
2791,2791,Norway,erik hagen,Wigan Athletic,2007,Centre-Back,Zenit S-Pb,Loan fee:£225Th.,in,Winter,0.225,72.0,Chris Hutchings,England,no,1,17.00%,0.67,0.1875,0.226919408,0.1833543650793652
2792,2792,Honduras,maynor figueroa,Wigan Athletic,2007,Centre-Back,Olimpia,Loan,in,Winter,0.0,91.0,Chris Hutchings,England,no,1,17.00%,0.67,0.1875,0.226919408,0.1833543650793652
2793,2793,Cameroon,salomon olembe,Wigan Athletic,2007,Left Midfield,Marseille,Free transfer,in,Summer,0.0,203.0,Chris Hutchings,England,no,1,17.00%,0.67,0.1875,0.226919408,0.27048445165945195
2794,2794,Honduras,wilson palacios,Wigan Athletic,2007,Defensive Midfield,Olimpia,£1.17m,in,Winter,1.17,339.0,Chris Hutchings,England,no,1,17.00%,0.67,0.1875,0.226919408,0.1833543650793652
2795,2795,Sweden,erik edman,Wigan Athletic,2007,Left-Back,Stade Rennais,£630Th.,in,Winter,0.63,399.0,Chris Hutchings,England,no,1,17.00%,0.67,0.1875,0.226919408,0.1833543650793652
