Full nation name,player_name,club_name,year,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,Min,Manager_name,nationality,match,count,win_percentage,average_points,homophily
Italy,marco branca,Middlesbrough FC,1998,Centre-Forward,Inter,?,in,Summer,,23,Bryan Robson,England,no,1,32.00%,1.34,0.311914816
England,brian deane,Middlesbrough FC,1998,Centre-Forward,Benfica,£3.76m,in,Summer,3.76,2143,Bryan Robson,England,yes,1,32.00%,1.34,0.311914816
England,colin cooper,Middlesbrough FC,1998,Left-Back,Nottm Forest,£3.38m,in,Summer,3.38,2809,Bryan Robson,England,yes,1,32.00%,1.34,0.311914816
England,dean gordon,Middlesbrough FC,1998,Left-Back,Crystal Palace,£1.22m,in,Summer,1.22,3420,Bryan Robson,England,yes,1,32.00%,1.34,0.311914816
England,gary pallister,Middlesbrough FC,1998,Centre-Back,Man Utd,£2.52m,in,Summer,2.52,2222,Bryan Robson,England,yes,1,32.00%,1.34,0.311914816
England,carl serrant,Newcastle United,1998,Left-Back,Oldham Athletic,£540Th.,in,Summer,0.54,225,Ruud Gullit,Netherlands,no,1,31.00%,1.22,0.16015292
France,\stephane guivarch,Newcastle United,1998,Centre-Forward,AJ Auxerre,£3.60m,in,Summer,3.6,230,Ruud Gullit,Netherlands,no,1,31.00%,1.22,0.16015292
United States,john harkes,Newcastle United,1998,Goalkeeper,NAC Breda,£1.08m,in,Summer,1.08,247,Ruud Gullit,Netherlands,no,1,31.00%,1.22,0.16015292
Scottland,garry brady,Newcastle United,1998,Central Midfield,Spurs,£878Th.,in,Summer,0.878,335,Ruud Gullit,Netherlands,no,1,31.00%,1.22,0.16015292
Scottland,duncan ferguson,Newcastle United,1998,Centre-Forward,Everton,£9.63m,in,Winter,9.63,518,Ruud Gullit,Netherlands,no,1,31.00%,1.22,0.16015292
Greece,georgios georgiadis,Newcastle United,1998,Right Winger,Panathinaikos,£378Th.,in,Summer,0.378,589,Ruud Gullit,Netherlands,no,1,31.00%,1.22,0.16015292
France,louis saha,Newcastle United,1998,Centre-Forward,FC Metz,Loan,in,Winter,0,602,Ruud Gullit,Netherlands,no,1,31.00%,1.22,0.16015292
Croatia,silvio maric,Newcastle United,1998,Attacking Midfield,Croatia Zagreb,£5.22m,in,Winter,5.22,660,Ruud Gullit,Netherlands,no,1,31.00%,1.22,0.16015292
France,didier domi,Newcastle United,1998,Left-Back,Paris SG,£5.02m,in,Summer,5.02,1260,Ruud Gullit,Netherlands,no,1,31.00%,1.22,0.16015292
Scottland,stephen glass,Newcastle United,1998,Left Midfield,Aberdeen FC,£878Th.,in,Summer,0.878,1585,Ruud Gullit,Netherlands,no,1,31.00%,1.22,0.16015292
Germany,dietmar hamann,Newcastle United,1998,Defensive Midfield,Bayern Munich,£6.75m,in,Summer,6.75,1843,Ruud Gullit,Netherlands,no,1,31.00%,1.22,0.16015292
Peru,nolberto solano,Newcastle United,1998,Right Midfield,Boca Juniors,£3.60m,in,Summer,3.6,1968,Ruud Gullit,Netherlands,no,1,31.00%,1.22,0.16015292
France,laurent charvet,Newcastle United,1998,Right-Back,Chelsea,£765Th.,in,Summer,0.765,2718,Ruud Gullit,Netherlands,no,1,31.00%,1.22,0.16015292
France,bernard allou,Nottingham Forest,1998,Right Winger,Nagoya Grampus,?,in,Winter,,14,Dave Bassett,England,no,1,10.00%,0.65,0.266167109
Scottland,andy gray,Nottingham Forest,1998,Centre-Forward,Leeds,£180Th.,in,Summer,0.18,342,Dave Bassett,England,no,1,10.00%,0.65,0.266167109
Sweden,jesper mattsson,Nottingham Forest,1998,Defender,Halmstad,?,in,Winter,,480,Dave Bassett,England,no,1,10.00%,0.65,0.266167109
Scottland,richard gough,Nottingham Forest,1998,Centre-Back,San Jose Clash,Loan,in,Winter,0,588,Dave Bassett,England,no,1,10.00%,0.65,0.266167109
Scottland,nigel quashie,Nottingham Forest,1998,Central Midfield,QPR,£3.38m,in,Summer,3.38,1002,Dave Bassett,England,no,1,10.00%,0.65,0.266167109
France,jean claude darcheville,Nottingham Forest,1998,Centre-Forward,Stade Rennais,Loan,in,Summer,0,1073,Dave Bassett,England,no,1,10.00%,0.65,0.266167109
France,matthieu louis jean,Nottingham Forest,1998,Right-Back,AC Le Havre,Loan,in,Summer,0,1408,Dave Bassett,England,no,1,10.00%,0.65,0.266167109
Scottland,dougie freedman,Nottingham Forest,1998,Centre-Forward,Wolves,£990Th.,in,Summer,0.99,1815,Dave Bassett,England,no,1,10.00%,0.65,0.266167109
England,carlton palmer,Nottingham Forest,1998,Defensive Midfield,Southampton,£1.22m,in,Winter,1.22,2833,Dave Bassett,England,yes,1,10.00%,0.65,0.266167109
England,neil shipperley,Nottingham Forest,1998,Centre-Forward,Crystal Palace,£1.89m,in,Summer,1.89,1166,Dave Bassett,England,yes,1,10.00%,0.65,0.266167109
Scottland,philip scott,Sheffield Wednesday,1998,Midfielder,St. Johnstone,£99Th.,in,Winter,0.099,91,Danny Wilson,Northern Ireland,no,1,34.00%,1.21,0.191363492
England,richard cresswell,Sheffield Wednesday,1998,Centre-Forward,York City,£1.44m,in,Winter,1.44,180,Danny Wilson,Northern Ireland,no,1,34.00%,1.21,0.191363492
Czech Republic,pavel srnicek,Sheffield Wednesday,1998,Goalkeeper,Banik Ostrava,?,in,Winter,,2148,Danny Wilson,Northern Ireland,no,1,34.00%,1.21,0.191363492
Netherlands,wim jonk,Sheffield Wednesday,1998,Defensive Midfield,PSV Eindhoven,£2.52m,in,Summer,2.52,3345,Danny Wilson,Northern Ireland,no,1,34.00%,1.21,0.191363492
Northern Ireland,danny sonner,Sheffield Wednesday,1998,Defensive Midfield,Ipswich,£90Th.,in,Summer,0.09,2090,Danny Wilson,Northern Ireland,yes,1,34.00%,1.21,0.191363492
Northern Ireland,danny sonner,Sheffield Wednesday,1998,Defensive Midfield,Ipswich,£90Th.,in,Winter,0.09,2090,Danny Wilson,Northern Ireland,yes,1,34.00%,1.21,0.191363492
Scottland,scott marshall,Southampton FC,1998,Centre-Back,Celtic,?,in,Summer,,180,David Jones,England,no,1,29.00%,1.08,0.339649739
Latvia,marians pahars,Southampton FC,1998,Centre-Forward,Skonto Riga,£1.08m,in,Winter,1.08,358,David Jones,England,no,1,29.00%,1.08,0.339649739
Northern Ireland,aaron hughes,Southampton FC,1998,Centre-Forward,Chelsea,£810Th.,in,Summer,0.81,1105,David Jones,England,no,1,29.00%,1.08,0.339649739
France,patrick colleter,Southampton FC,1998,Left-Back,Marseille,?,in,Winter,,1370,David Jones,England,no,1,29.00%,1.08,0.339649739
Morocco,hassan kachloul,Southampton FC,1998,Left Midfield,Saint-Étienne,£315Th.,in,Summer,0.315,1643,David Jones,England,no,1,29.00%,1.08,0.339649739
England,chris marsden,Southampton FC,1998,Left Midfield,Birmingham,£1.08m,in,Winter,1.08,1246,David Jones,England,yes,1,29.00%,1.08,0.339649739
England,david howells,Southampton FC,1998,Defensive Midfield,Spurs,?,in,Summer,,639,David Jones,England,yes,1,29.00%,1.08,0.339649739
England,james beattie,Southampton FC,1998,Centre-Forward,Blackburn,£1.26m,in,Summer,1.26,2189,David Jones,England,yes,1,29.00%,1.08,0.339649739
England,john beresford,Southampton FC,1998,Left-Back,Newcastle,?,in,Summer,,58,David Jones,England,yes,1,29.00%,1.08,0.339649739
England,richard dryden,Southampton FC,1998,Centre-Back,Unknown,?,in,Summer,,360,David Jones,England,yes,1,29.00%,1.08,0.339649739
England,scott hiley,Southampton FC,1998,Defender,Man City,Loan,in,Summer,0,2371,David Jones,England,yes,1,29.00%,1.08,0.339649739
England,stuart ripley,Southampton FC,1998,Midfielder,Blackburn,£2.03m,in,Summer,2.03,1375,David Jones,England,yes,1,29.00%,1.08,0.339649739
Netherlands,hans segers,Tottenham Hotspur,1998,Goalkeeper,Wolves,Free transfer,in,Summer,0,90,George Graham,England,no,1,29.00%,1.32,0.155250825
Italy,paolo tramezzani,Tottenham Hotspur,1998,Left-Back,Piacenza,?,in,Summer,,518,George Graham,England,no,1,29.00%,1.32,0.155250825
Argentina ,mauricio taricco,Tottenham Hotspur,1998,Left-Back,Ipswich,£2.39m,in,Summer,2.39,1072,George Graham,England,no,1,29.00%,1.32,0.155250825
Germany,steffen freund,Tottenham Hotspur,1998,Defensive Midfield,Bor. Dortmund,£1.01m,in,Winter,1.01,1481,George Graham,England,no,1,29.00%,1.32,0.155250825
England,tim sherwood,Tottenham Hotspur,1998,Central Midfield,Blackburn,£5.40m,in,Winter,5.4,2816,George Graham,England,yes,1,29.00%,1.32,0.155250825
Chile,javier margas,West Ham United,1998,Centre-Back,CDUC,?,in,Summer,,270,Harry Redknapp,England,no,1,42.00%,1.5,0.323719875
Cameroon,marc vivien foe,West Ham United,1998,Central Midfield,Lens,£5.40m,in,Winter,5.4,1151,Harry Redknapp,England,no,1,42.00%,1.5,0.323719875
Italy,paolo di canio,West Ham United,1998,Centre-Forward,Sheff Wed,£2.00m,in,Summer,2,1475,Harry Redknapp,England,no,1,42.00%,1.5,0.323719875
France,marc keller,West Ham United,1998,Right Midfield,Karlsruher SC,Free transfer,in,Summer,0,1491,Harry Redknapp,England,no,1,42.00%,1.5,0.323719875
Trinidad and Tobago,shaka hislop,West Ham United,1998,Goalkeeper,Newcastle,Free transfer,in,Summer,0,3330,Harry Redknapp,England,no,1,42.00%,1.5,0.323719875
England,ian wright,West Ham United,1998,Centre-Forward,Arsenal,£675Th.,in,Summer,0.675,1829,Harry Redknapp,England,yes,1,42.00%,1.5,0.323719875
England,neil ruddock,West Ham United,1998,Centre-Back,Liverpool,£315Th.,in,Summer,0.315,2366,Harry Redknapp,England,yes,1,42.00%,1.5,0.323719875
England,scott minto,West Ham United,1998,Left-Back,Benfica,£1.35m,in,Winter,1.35,1242,Harry Redknapp,England,yes,1,42.00%,1.5,0.323719875
England,gareth ainsworth,Wimbledon FC,1998,Right Midfield,Port Vale,£2.70m,in,Summer,2.7,465,Joe Kinnear,Ireland,no,1,26.00%,1.11,0.329329928
Wales,john hartson,Wimbledon FC,1998,Centre-Forward,West Ham,£10.13m,in,Winter,10.13,1001,Joe Kinnear,Ireland,no,1,26.00%,1.11,0.329329928
England,steve jones,Wimbledon FC,1998,Defensive Midfield,Akron Zips,?,in,Summer,,1007,Joe Kinnear,Ireland,no,1,26.00%,1.11,0.329329928
England,andy roberts,Wimbledon FC,1998,Central Midfield,Crystal Palace,£2.25m,in,Summer,2.25,2101,Joe Kinnear,Ireland,no,1,26.00%,1.11,0.329329928
Portugal,luis boa morte,Arsenal FC,1997,Left Midfield,Sporting CP,£2.16m,in,Summer,2.16,430,Arsene Wenger,France,no,1,61.00%,2.05,0.120971238
England,matthew upson,Arsenal FC,1997,Centre-Back,Luton,£2.52m,in,Summer,2.52,434,Arsene Wenger,France,no,1,61.00%,2.05,0.120971238
Australua,alex manninger,Arsenal FC,1997,Goalkeeper,Grazer AK,£1.31m,in,Summer,1.31,630,Arsene Wenger,France,no,1,61.00%,2.05,0.120971238
Liberia,christopher wreh,Arsenal FC,1997,Centre-Forward,Guingamp,?,in,Summer,,702,Arsene Wenger,France,no,1,61.00%,2.05,0.120971238
Netherlands,marc overmars,Arsenal FC,1997,Left Winger,Ajax,£6.75m,in,Summer,6.75,2668,Arsene Wenger,France,no,1,61.00%,2.05,0.120971238
France,emmanuel petit,Arsenal FC,1997,Defensive Midfield,Monaco,£3.38m,in,Summer,3.38,2721,Arsene Wenger,France,yes,1,61.00%,2.05,0.120971238
France,gilles grimandi,Arsenal FC,1997,Defensive Midfield,Monaco,£3.38m,in,Summer,3.38,1581,Arsene Wenger,France,yes,1,61.00%,2.05,0.120971238
England,simon grayson,Aston Villa,1997,Right-Back,Leicester,?,in,Summer,,2542,Brian Little,England,yes,1,30.00%,1.11,0.28119531
England,stan collymore,Aston Villa,1997,Centre-Forward,Liverpool,£9.45m,in,Summer,9.45,2098,Brian Little,England,yes,1,30.00%,1.11,0.28119531
Sweden,peter markstedt,Barnsley FC,1997,Centre-Forward,Västerås SK,?,in,Summer,,510,Danny Wilson,Northern Ireland,no,1,26.00%,0.92,0.225469716
Germany,lars leese,Barnsley FC,1997,Goalkeeper,Bay. Leverkusen,£338Th.,in,Summer,0.338,810,Danny Wilson,Northern Ireland,no,1,26.00%,0.92,0.225469716
Slovenia,ales krizan,Barnsley FC,1997,Defender,NK Maribor,?,in,Summer,,895,Danny Wilson,Northern Ireland,no,1,26.00%,0.92,0.225469716
Norway,jan age fjortoft,Barnsley FC,1997,Centre-Forward,Sheffield Utd.,£1.04m,in,Winter,1.04,954,Danny Wilson,Northern Ireland,no,1,26.00%,0.92,0.225469716
North Macedonia,gjorgji hristov,Barnsley FC,1997,Centre-Forward,Partizan,£2.03m,in,Winter,2.03,1144,Danny Wilson,Northern Ireland,no,1,26.00%,0.92,0.225469716
South Africa,eric tinkler,Barnsley FC,1997,Defensive Midfield,Cagliari Calcio,?,in,Summer,,1841,Danny Wilson,Northern Ireland,no,1,26.00%,0.92,0.225469716
England,ashley ward,Barnsley FC,1997,Centre-Forward,Derby,£1.63m,in,Summer,1.63,2693,Danny Wilson,Northern Ireland,no,1,26.00%,0.92,0.225469716
Wales,darren barnard,Barnsley FC,1997,Left-Back,Bristol City,£810Th.,in,Summer,0.81,2919,Danny Wilson,Northern Ireland,no,1,26.00%,0.92,0.225469716
Sweden,andreas andersson,Blackburn Rovers,1997,Defensive Midfield,Malmö FF,?,in,Summer,,78,Roy Hodgson,England,no,1,42.00%,1.53,0.194628045
Norway,tore pedersen,Blackburn Rovers,1997,Centre-Back,FC St. Pauli,?,in,Summer,,379,Roy Hodgson,England,no,1,42.00%,1.53,0.194628045
Austria,john filan,Blackburn Rovers,1997,Goalkeeper,Coventry,£900Th.,in,Summer,0.9,630,Roy Hodgson,England,no,1,42.00%,1.53,0.194628045
Northern Ireland,alan fettis,Blackburn Rovers,1997,Goalkeeper,Nottm Forest,?,in,Summer,,720,Roy Hodgson,England,no,1,42.00%,1.53,0.194628045
Sweden,martin dahlin,Blackburn Rovers,1997,Centre-Forward,AS Roma,£2.70m,in,Summer,2.7,1103,Roy Hodgson,England,no,1,42.00%,1.53,0.194628045
France,patrick valery,Blackburn Rovers,1997,Right-Back,SC Bastia,Free transfer,in,Summer,0,1152,Roy Hodgson,England,no,1,42.00%,1.53,0.194628045
Switzerland,stephane henchoz,Blackburn Rovers,1997,Centre-Back,Hamburger SV,£2.70m,in,Summer,2.7,3050,Roy Hodgson,England,no,1,42.00%,1.53,0.194628045
England,michael owen,Blackburn Rovers,1997,Goalkeeper,Aberdeen FC,Loan,in,Summer,0,3003,Roy Hodgson,England,yes,1,42.00%,1.53,0.194628045
Iceland,arnar gunnlaugsson,Bolton Wanderers,1997,Right Winger,ÍA Akranes,£126Th.,in,Summer,0.126,433,Colin Todd,England,no,1,24.00%,1.05,0.272655048
South Africa,mark fish,Bolton Wanderers,1997,Centre-Back,Lazio,£2.09m,in,Summer,2.09,1882,Colin Todd,England,no,1,24.00%,1.05,0.272655048
England,dean holdsworth,Bolton Wanderers,1997,Centre-Forward,Wimbledon FC,£4.38m,in,Summer,4.38,1753,Colin Todd,England,yes,1,24.00%,1.05,0.272655048
England,franz carr,Bolton Wanderers,1997,Right Winger,Reggiana,Loan,in,Summer,0,131,Colin Todd,England,yes,1,24.00%,1.05,0.272655048
England,franz carr,Bolton Wanderers,1997,Right Winger,Reggiana,Loan,in,Winter,0,131,Colin Todd,England,yes,1,24.00%,1.05,0.272655048
England,john salako,Bolton Wanderers,1997,Left Midfield,Coventry,Loan,in,Winter,0,1122,Colin Todd,England,yes,1,24.00%,1.05,0.272655048
England,mike whitlow,Bolton Wanderers,1997,Centre-Back,Leicester,£675Th.,in,Winter,0.675,1170,Colin Todd,England,yes,1,24.00%,1.05,0.272655048
England,neil cox,Bolton Wanderers,1997,Centre-Back,Middlesbrough,£1.80m,in,Summer,1.8,1776,Colin Todd,England,yes,1,24.00%,1.05,0.272655048
England,peter beardsley,Bolton Wanderers,1997,Second Striker,Newcastle,£450Th.,in,Summer,0.45,1197,Colin Todd,England,yes,1,24.00%,1.05,0.272655048
England,scott taylor,Bolton Wanderers,1997,Centre-Forward,West Brom,Loan,in,Winter,0,1024,Colin Todd,England,yes,1,24.00%,1.05,0.272655048
France,bernard lambourde,Chelsea FC,1997,Centre-Back,G. Bordeaux,?,in,Summer,,422,Ruud Gullit,Netherlands,no,1,56.00%,1.8,0.17321246
Nigeria,celestine babayaro,Chelsea FC,1997,Left-Back,RSC Anderlecht,£3.15m,in,Summer,3.15,649,Ruud Gullit,Netherlands,no,1,56.00%,1.8,0.17321246
Uruguay,gus poyet,Chelsea FC,1997,Attacking Midfield,Real Zaragoza,Free transfer,in,Summer,0,1091,Ruud Gullit,Netherlands,no,1,56.00%,1.8,0.17321246
England,david platt,Chelsea FC,1997,Centre-Back,Sheffield Utd.,Loan,in,Winter,0,1460,Ruud Gullit,Netherlands,no,1,56.00%,1.8,0.17321246
Norway,tore andre flo,Chelsea FC,1997,Centre-Forward,SK Brann,£405Th.,in,Winter,0.405,1719,Ruud Gullit,Netherlands,no,1,56.00%,1.8,0.17321246
England,graeme le saux,Chelsea FC,1997,Left-Back,Blackburn,£9.45m,in,Summer,9.45,2277,Ruud Gullit,Netherlands,no,1,56.00%,1.8,0.17321246
Netherlands,ed de goey,Chelsea FC,1997,Goalkeeper,Feyenoord,£3.02m,in,Summer,3.02,2520,Ruud Gullit,Netherlands,yes,1,56.00%,1.8,0.17321246
Bermuda,kyle lightbourne,Coventry City,1997,Forward,Walsall,?,in,Summer,,200,Gordon Strachan,Scottland,no,1,32.00%,1.37,0.194988172
Norway,stig johansen,Coventry City,1997,Centre-Forward,FC Copenhagen,?,in,Summer,,252,Gordon Strachan,Scottland,no,1,32.00%,1.37,0.194988172
Romania,viorel moldovan,Coventry City,1997,Centre-Forward,Grasshoppers,£2.97m,in,Winter,2.97,477,Gordon Strachan,Scottland,no,1,32.00%,1.37,0.194988172
England,scott jones,Coventry City,1997,Goalkeeper,Motherwell FC,?,in,Winter,,1013,Gordon Strachan,Scottland,no,1,32.00%,1.37,0.194988172
Netherlands,george boateng,Coventry City,1997,Defensive Midfield,Feyenoord,£315Th.,in,Winter,0.315,1140,Gordon Strachan,Scottland,no,1,32.00%,1.37,0.194988172
Sweden,magnus hedman,Coventry City,1997,Goalkeeper,AIK,Free transfer,in,Summer,0,1350,Gordon Strachan,Scottland,no,1,32.00%,1.37,0.194988172
Norway,trond egil soltvedt,Coventry City,1997,Attacking Midfield,Rosenborg BK,£675Th.,in,Summer,0.675,2309,Gordon Strachan,Scottland,no,1,32.00%,1.37,0.194988172
Ireland,gary breen,Coventry City,1997,Centre-Back,Birmingham,£3.38m,in,Winter,3.38,2646,Gordon Strachan,Scottland,no,1,32.00%,1.37,0.194988172
Sweden,roland nilsson,Coventry City,1997,Right-Back,Helsingborg,£225Th.,in,Summer,0.225,2880,Gordon Strachan,Scottland,no,1,32.00%,1.37,0.194988172
Israel,itzik zohar,Crystal Palace,1997,Attacking Midfield,B. Jerusalem,?,in,Summer,,231,Steve Coppell,England,no,1,18.00%,0.82,0.100859302
Serbia,sasa curcic,Crystal Palace,1997,Defensive Midfield,Aston Villa,£1.35m,in,Winter,1.35,755,Steve Coppell,England,no,1,18.00%,0.82,0.100859302
France,valerien ismael,Crystal Palace,1997,Centre-Back,R. Strasbourg,£3.42m,in,Winter,3.42,1074,Steve Coppell,England,no,1,18.00%,0.82,0.100859302
Sweden,tomas brolin,Crystal Palace,1997,Centre-Forward,Hudiksvall,?,in,Winter,,1104,Steve Coppell,England,no,1,18.00%,0.82,0.100859302
Scottland,jamie fullarton,Crystal Palace,1997,Midfielder,SC Bastia,?,in,Summer,,1781,Steve Coppell,England,no,1,18.00%,0.82,0.100859302
Italy,attilio lombardo,Crystal Palace,1997,Right Winger,Juventus,?,in,Summer,,1844,Steve Coppell,England,no,1,18.00%,0.82,0.100859302
Iceland,hermann hreidarsson,Crystal Palace,1997,Centre-Back,ÍBV,Free transfer,in,Summer,0,2396,Steve Coppell,England,no,1,18.00%,0.82,0.100859302
Scottland,kevin gallacher,Crystal Palace,1997,Goalkeeper,Watford,£1.80m,in,Summer,1.8,2773,Steve Coppell,England,no,1,18.00%,0.82,0.100859302
England,jamie smith,Crystal Palace,1997,Right-Back,Wolves,£1.35m,in,Summer,1.35,1456,Steve Coppell,England,yes,1,18.00%,0.82,0.100859302
England,marcus bent,Crystal Palace,1997,Centre-Forward,Brentford,£405Th.,in,Winter,0.405,931,Steve Coppell,England,yes,1,18.00%,0.82,0.100859302
England,neil emblen,Crystal Palace,1997,Defensive Midfield,Wolves,£2.25m,in,Summer,2.25,704,Steve Coppell,England,yes,1,18.00%,0.82,0.100859302
England,paul warhurst,Crystal Palace,1997,Centre-Back,Blackburn,Free transfer,in,Summer,0,1860,Steve Coppell,England,yes,1,18.00%,0.82,0.100859302
Ireland,rory delap,Derby County,1997,Central Midfield,Carlisle United,£270Th.,in,Summer,0.27,924,Jim Smith,England,no,1,42.00%,1.45,0.181048795
Jamaica,deon burton,Derby County,1997,Centre-Forward,Portsmouth,£1.13m,in,Summer,1.13,1254,Jim Smith,England,no,1,42.00%,1.45,0.181048795
Norway,lars bohinen,Derby County,1997,Central Midfield,Blackburn,£1.35m,in,Winter,1.35,1502,Jim Smith,England,no,1,42.00%,1.45,0.181048795
Italy,stefano eranio,Derby County,1997,Right Midfield,Milan,?,in,Summer,,1687,Jim Smith,England,no,1,42.00%,1.45,0.181048795
Denmark,jacob laursen,Derby County,1997,Centre-Back,Silkeborg IF,Free transfer,in,Summer,0,2328,Jim Smith,England,no,1,42.00%,1.45,0.181048795
Italy,francesco baiano,Derby County,1997,Right Winger,Fiorentina,?,in,Summer,,2542,Jim Smith,England,no,1,42.00%,1.45,0.181048795
England,jonathan hunt,Derby County,1997,Forward,Birmingham,£675Th.,in,Summer,0.675,837,Jim Smith,England,yes,1,42.00%,1.45,0.181048795
Scottland,john spencer,Everton FC,1997,Centre-Forward,QPR,Free transfer,in,Winter,0,352,Howard Kendall,England,no,1,24.00%,1.05,0.28660323
Scottland,don hutchison,Everton FC,1997,Attacking Midfield,Sheffield Utd.,£1.35m,in,Winter,1.35,990,Howard Kendall,England,no,1,24.00%,1.05,0.28660323
France,mickael madar,Everton FC,1997,Centre-Forward,Dep. La Coruña,?,in,Winter,,1171,Howard Kendall,England,no,1,24.00%,1.05,0.28660323
Ireland,gareth farrelly,Everton FC,1997,Left Midfield,Aston Villa,£945Th.,in,Summer,0.945,1705,Howard Kendall,England,no,1,24.00%,1.05,0.28660323
Wales,john oster,Everton FC,1997,Central Midfield,Grimsby Town,£1.35m,in,Summer,1.35,1724,Howard Kendall,England,no,1,24.00%,1.05,0.28660323
Croatia,slaven bilic,Everton FC,1997,Centre-Back,West Ham,?,in,Summer,,1937,Howard Kendall,England,no,1,24.00%,1.05,0.28660323
Norway,thomas myhre,Everton FC,1997,Goalkeeper,Viking FK,£1.22m,in,Winter,1.22,1980,Howard Kendall,England,no,1,24.00%,1.05,0.28660323
England,\john okane,Everton FC,1997,Defender,Man Utd,?,in,Winter,,971,Howard Kendall,England,yes,1,24.00%,1.05,0.28660323
England,carl tiler,Everton FC,1997,Centre-Back,Sheffield Utd.,£843Th.,in,Winter,0.843,1704,Howard Kendall,England,yes,1,24.00%,1.05,0.28660323
England,danny williamson,Everton FC,1997,Attacking Midfield,West Ham,?,in,Summer,,1243,Howard Kendall,England,yes,1,24.00%,1.05,0.28660323
England,mitch ward,Everton FC,1997,Midfielder,Sheffield Utd.,£844Th.,in,Winter,0.844,673,Howard Kendall,England,yes,1,24.00%,1.05,0.28660323
