,Full nation name,player_name,club_name,year,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,season,Min,Manager_name,nationality,match,Unnamed: 0,win_percentage,points,average_points
9290,England,steve banks,Middlesbrough FC,2001,23,Defender,Scarborough Athletic,Loan,out,Winter,0,Premier League,2001/2002,90,Steve McClaren,England,yes,38,32.00%,45,1.18
9291,England,phil stamp,Middlesbrough FC,2001,25,Midfielder,Millwall,"End of loanSep 20, 2001",in,Summer,0,Premier League,2001/2002,295,Steve McClaren,England,yes,38,32.00%,45,1.18
9292,England,phil stamp,Middlesbrough FC,2001,25,Midfielder,Millwall,Loan,out,Summer,0,Premier League,2001/2002,295,Steve McClaren,England,yes,38,32.00%,45,1.18
9293,England,steve vickers,Middlesbrough FC,2001,34,Centre-Back,Crystal Palace,"End of loanOct 24, 2001",in,Summer,0,Premier League,2001/2002,151,Steve McClaren,England,yes,38,32.00%,45,1.18
9294,England,steve vickers,Middlesbrough FC,2001,33,Centre-Back,Crystal Palace,Loan,out,Summer,0,Premier League,2001/2002,151,Steve McClaren,England,yes,38,32.00%,45,1.18
9295,England,steve vickers,Middlesbrough FC,2001,34,Centre-Back,Crystal Palace,"End of loanOct 24, 2001",in,Winter,0,Premier League,2001/2002,151,Steve McClaren,England,yes,38,32.00%,45,1.18
9296,England,steve vickers,Middlesbrough FC,2001,34,Centre-Back,Birmingham,"End of loanDec 13, 2001",in,Winter,0,Premier League,2001/2002,151,Steve McClaren,England,yes,38,32.00%,45,1.18
9297,England,steve vickers,Middlesbrough FC,2001,34,Centre-Back,Birmingham,£428Th.,out,Winter,0.428,Premier League,2001/2002,151,Steve McClaren,England,yes,38,32.00%,45,1.18
9298,England,steve vickers,Middlesbrough FC,2001,34,Centre-Back,Birmingham,Loan,out,Winter,0,Premier League,2001/2002,151,Steve McClaren,England,yes,38,32.00%,45,1.18
9299,England,anthony gardner,Middlesbrough FC,2001,22,Right Winger,Hartlepool Utd.,"End of loanOct 21, 2001",in,Summer,0,Premier League,2001/2002,1053,Steve McClaren,England,yes,38,32.00%,45,1.18
9300,England,anthony gardner,Middlesbrough FC,2001,22,Right Winger,Hartlepool Utd.,Loan,out,Summer,0,Premier League,2001/2002,1053,Steve McClaren,England,yes,38,32.00%,45,1.18
9301,England,anthony gardner,Middlesbrough FC,2001,22,Right Winger,Hartlepool Utd.,"End of loanOct 21, 2001",in,Winter,0,Premier League,2001/2002,1053,Steve McClaren,England,yes,38,32.00%,45,1.18
9302,England,marlon beresford,Middlesbrough FC,2001,32,Goalkeeper,Burnley,"End of loanMar 1, 2002",in,Winter,0,Premier League,2001/2002,72,Steve McClaren,England,yes,38,32.00%,45,1.18
9303,England,marlon beresford,Middlesbrough FC,2001,32,Goalkeeper,Burnley,Loan,out,Winter,0,Premier League,2001/2002,72,Steve McClaren,England,yes,38,32.00%,45,1.18
9304,England,dean windass,Middlesbrough FC,2001,32,Centre-Forward,Sheff Wed,"End of loanDec 31, 2001",in,Winter,0,Premier League,2001/2002,800,Steve McClaren,England,yes,38,32.00%,45,1.18
9305,England,dean windass,Middlesbrough FC,2001,32,Centre-Forward,Sheff Wed,Loan,out,Winter,0,Premier League,2001/2002,800,Steve McClaren,England,yes,38,32.00%,45,1.18
9306,England,andy campbell,Middlesbrough FC,2001,22,Centre-Forward,Cardiff,£1.28m,out,Winter,1.28,Premier League,2001/2002,114,Steve McClaren,England,yes,38,32.00%,45,1.18
9307,Ireland,alan mahon,Middlesbrough FC,2001,26,Midfielder,Burnley,Free transfer,out,Summer,0,Premier League,2001/2002,851,Steve McClaren,England,no,38,32.00%,45,1.18
9308,Ireland,curtis fleming,Middlesbrough FC,2001,33,Right-Back,Birmingham,"End of loanDec 1, 2001",in,Winter,0,Premier League,2001/2002,705,Steve McClaren,England,no,38,32.00%,45,1.18
9309,Ireland,curtis fleming,Middlesbrough FC,2001,33,Right-Back,Crystal Palace,£108Th.,out,Winter,0.108,Premier League,2001/2002,705,Steve McClaren,England,no,38,32.00%,45,1.18
9310,Ireland,curtis fleming,Middlesbrough FC,2001,33,Right-Back,Birmingham,Loan,out,Winter,0,Premier League,2001/2002,705,Steve McClaren,England,no,38,32.00%,45,1.18
9311,France,franck queudrue,Middlesbrough FC,2001,23,Left-Back,Lens,Loan,in,Summer,0,Premier League,2001/2002,2361,Steve McClaren,England,no,38,32.00%,45,1.18
9312,France,franck queudrue,Middlesbrough FC,2001,23,Left-Back,Lens,"End of loanMay 1, 2002",out,Summer,0,Premier League,2001/2002,2361,Steve McClaren,England,no,38,32.00%,45,1.18
9313,France,franck queudrue,Middlesbrough FC,2001,23,Left-Back,Lens,Loan,in,Winter,0,Premier League,2001/2002,2361,Steve McClaren,England,no,38,32.00%,45,1.18
9314,Scottland,gary mcallister,Middlesbrough FC,2001,36,Centre-Back,Retired,-,out,Summer,0,Premier League,2001/2002,1249,Steve McClaren,England,no,38,32.00%,45,1.18
9315,Northern Ireland,damien johnson,Middlesbrough FC,2001,27,Right Midfield,Rangers,£810Th.,in,Summer,0.81,Premier League,2001/2002,442,Steve McClaren,England,no,38,32.00%,45,1.18
9316,Argentina ,christian bassedas,Middlesbrough FC,2001,20,Defender,Torquay United,"End of loanJan 4, 2002",in,Winter,0,Premier League,2001/2002,99,Steve McClaren,England,no,38,32.00%,45,1.18
9317,Argentina ,christian bassedas,Middlesbrough FC,2001,20,Defender,Torquay United,Loan,out,Winter,0,Premier League,2001/2002,99,Steve McClaren,England,no,38,32.00%,45,1.18
9318,Germany,christian ziege,Middlesbrough FC,2001,30,Defensive Midfield,Olympiacos,£2.70m,out,Summer,2.7,Premier League,2001/2002,2353,Steve McClaren,England,no,38,32.00%,45,1.18
9319,Italy,benito carbone,Middlesbrough FC,2001,30,Second Striker,Bradford,?,in,Winter,,Premier League,2001/2002,2239,Steve McClaren,England,no,38,32.00%,45,1.18
9320,Austria,paul okon,Middlesbrough FC,2001,29,Defensive Midfield,Watford,Free transfer,out,Winter,0,Premier League,2001/2002,99,Steve McClaren,England,no,38,32.00%,45,1.18
9321,Cameroon,joseph desire job,Middlesbrough FC,2001,24,Centre-Forward,FC Metz,Loan,out,Winter,0,Premier League,2001/2002,284,Steve McClaren,England,no,38,32.00%,45,1.18
9322,Columbia,hamilton ricard,Middlesbrough FC,2001,27,Centre-Forward,CSKA Sofia,Loan,out,Summer,0,Premier League,2001/2002,503,Steve McClaren,England,no,38,32.00%,45,1.18
9323,Slovakia,szilard nemeth,Middlesbrough FC,2001,23,Second Striker,Inter Bratislava,£6.08m,in,Summer,6.08,Premier League,2001/2002,1008,Steve McClaren,England,no,38,32.00%,45,1.18
9324,England,michael ricketts,Arsenal FC,2001,18,Attacking Midfield,Arsenal U18,-,in,Summer,0,Premier League,2001/2002,2463,Arsene Wenger,France,no,38,68.00%,87,2.29
9325,England,richard wright,Arsenal FC,2001,23,Goalkeeper,Ipswich,£8.10m,in,Summer,8.1,Premier League,2001/2002,1073,Arsene Wenger,France,no,38,68.00%,87,2.29
9326,England,sol campbell,Arsenal FC,2001,26,Centre-Back,Spurs,Free transfer,in,Summer,0,Premier League,2001/2002,2624,Arsene Wenger,France,no,38,68.00%,87,2.29
9327,England,graham stuart,Arsenal FC,2001,19,Centre-Forward,Colchester Utd.,Loan,out,Summer,0,Premier League,2001/2002,2605,Arsene Wenger,France,no,38,68.00%,87,2.29
9328,England,graham stuart,Arsenal FC,2001,19,Centre-Forward,Crewe Alexandra,Loan,out,Summer,0,Premier League,2001/2002,2605,Arsene Wenger,France,no,38,68.00%,87,2.29
9329,France,jeremie aliadiere,Arsenal FC,2001,18,Centre-Forward,Arsenal U18,-,in,Summer,0,Premier League,2001/2002,10,Arsene Wenger,France,yes,38,68.00%,87,2.29
9330,France,david ginola,Arsenal FC,2001,21,Left-Back,Cannes,"End of loanJun 30, 2001",in,Summer,0,Premier League,2001/2002,244,Arsene Wenger,France,yes,38,68.00%,87,2.29
9331,France,david ginola,Arsenal FC,2001,21,Left-Back,KSK Beveren,Loan,out,Summer,0,Premier League,2001/2002,244,Arsene Wenger,France,yes,38,68.00%,87,2.29
9332,Netherlands,giovanni van bronckhorst,Arsenal FC,2001,26,Left-Back,Rangers,£12.15m,in,Summer,12.15,Premier League,2001/2002,1289,Arsene Wenger,France,no,38,68.00%,87,2.29
9333,Brazil,edu gaspar,Arsenal FC,2001,23,Central Midfield,Corinthians,£7.88m,in,Winter,7.88,Premier League,2001/2002,696,Arsene Wenger,France,no,38,68.00%,87,2.29
9334,Sweden,stefan schwarz,Arsenal FC,2001,29,Left-Back,1.FC K'lautern,£810Th.,out,Summer,0.81,Premier League,2001/2002,1597,Arsene Wenger,France,no,38,68.00%,87,2.29
9335,England,michael ricketts,Sunderland AFC,2001,21,Centre-Forward,York City,"End of loanApr 1, 2002",in,Summer,0,Premier League,2001/2002,2463,Peter Reid,England,yes,38,26.00%,40,1.05
9336,England,michael ricketts,Sunderland AFC,2001,20,Centre-Forward,York City,Loan,out,Summer,0,Premier League,2001/2002,2463,Peter Reid,England,yes,38,26.00%,40,1.05
9337,England,michael gray,Sunderland AFC,2001,21,Goalkeeper,Stoke City,"End of loanJan 1, 2002",in,Winter,0,Premier League,2001/2002,3091,Peter Reid,England,yes,38,26.00%,40,1.05
9338,England,michael gray,Sunderland AFC,2001,21,Goalkeeper,Stoke City,Loan,out,Winter,0,Premier League,2001/2002,3091,Peter Reid,England,yes,38,26.00%,40,1.05
9339,England,chris marsden,Sunderland AFC,2001,21,Central Midfield,Barnsley FC,£428Th.,out,Summer,0.428,Premier League,2001/2002,2287,Peter Reid,England,yes,38,26.00%,40,1.05
9340,England,chris marsden,Sunderland AFC,2001,21,Central Midfield,Barnsley FC,£428Th.,out,Winter,0.428,Premier League,2001/2002,2287,Peter Reid,England,yes,38,26.00%,40,1.05
9341,England,john terry,Sunderland AFC,2001,22,Central Midfield,Barnsley FC,Loan,out,Summer,0,Premier League,2001/2002,2724,Peter Reid,England,yes,38,26.00%,40,1.05
9342,England,john terry,Sunderland AFC,2001,22,Central Midfield,Barnsley FC,"End of loanNov 1, 2001",in,Winter,0,Premier League,2001/2002,2724,Peter Reid,England,yes,38,26.00%,40,1.05
9343,England,john terry,Sunderland AFC,2001,22,Central Midfield,Barnsley FC,Loan,out,Winter,0,Premier League,2001/2002,2724,Peter Reid,England,yes,38,26.00%,40,1.05
9344,Ireland,jason mcateer,Sunderland AFC,2001,30,Right Midfield,Blackburn,£2.70m,in,Summer,2.7,Premier League,2001/2002,2249,Peter Reid,England,no,38,26.00%,40,1.05
9345,Ireland,jason mcateer,Sunderland AFC,2001,30,Right Midfield,Blackburn,£2.70m,in,Winter,2.7,Premier League,2001/2002,2249,Peter Reid,England,no,38,26.00%,40,1.05
9346,France,david bellion,Sunderland AFC,2001,18,Centre-Forward,Cannes,Free transfer,in,Summer,0,Premier League,2001/2002,161,Peter Reid,England,no,38,26.00%,40,1.05
9347,France,lilian laslandes,Sunderland AFC,2001,29,Centre-Forward,G. Bordeaux,£5.40m,in,Summer,5.4,Premier League,2001/2002,471,Peter Reid,England,no,38,26.00%,40,1.05
9348,France,lilian laslandes,Sunderland AFC,2001,30,Centre-Forward,1. FC Köln,Loan,out,Winter,0,Premier League,2001/2002,471,Peter Reid,England,no,38,26.00%,40,1.05
9349,Scottland,don hutchison,Sunderland AFC,2001,30,Attacking Midfield,West Ham,£6.75m,out,Summer,6.75,Premier League,2001/2002,2134,Peter Reid,England,no,38,26.00%,40,1.05
9350,Scottland,alex rae,Sunderland AFC,2001,31,Central Midfield,Wolves,£1.62m,out,Summer,1.62,Premier League,2001/2002,82,Peter Reid,England,no,38,26.00%,40,1.05
9351,Sweden,joachim bjorklund,Sunderland AFC,2001,30,Centre-Back,AC Venezia 1907,£2.00m,in,Winter,2,Premier League,2001/2002,986,Peter Reid,England,no,38,26.00%,40,1.05
9352,United States,claudio reyna,Sunderland AFC,2001,28,Central Midfield,Rangers,£6.03m,in,Winter,6.03,Premier League,2001/2002,1416,Peter Reid,England,no,38,26.00%,40,1.05
9353,Cameroon,\patrick mboma,Sunderland AFC,2001,31,Centre-Forward,AC Parma,£4.05m,in,Winter,4.05,Premier League,2001/2002,471,Peter Reid,England,no,38,26.00%,40,1.05
9354,Switzerland,bernt haas,Sunderland AFC,2001,23,Right-Back,Grasshoppers,£10.62m,in,Summer,10.62,Premier League,2001/2002,2374,Peter Reid,England,no,38,26.00%,40,1.05
9355,Slovakia,stanislav varga,Sunderland AFC,2001,29,Centre-Back,West Brom,"End of loanApr 1, 2002",in,Summer,0,Premier League,2001/2002,739,Peter Reid,England,no,38,26.00%,40,1.05
9356,Slovakia,stanislav varga,Sunderland AFC,2001,29,Centre-Back,West Brom,Loan,out,Winter,0,Premier League,2001/2002,739,Peter Reid,England,no,38,26.00%,40,1.05
9357,England,kevin poole,Manchester United,2001,16,Right Winger,Man Utd U18,-,in,Summer,0,Premier League,2001/2002,270,Sir Alex Ferguson,Scotland,no,38,63.00%,77,2.03
9358,England,darren williams,Manchester United,2001,18,Centre-Forward,Man Utd U18,-,in,Summer,0,Premier League,2001/2002,2144,Sir Alex Ferguson,Scotland,no,38,63.00%,77,2.03
9359,England,jonathan greening,Manchester United,2001,22,Central Midfield,Middlesbrough,£2.70m,out,Summer,2.7,Premier League,2001/2002,3039,Sir Alex Ferguson,Scotland,no,38,63.00%,77,2.03
9360,England,mark wilson,Manchester United,2001,22,Central Midfield,Middlesbrough,£2.07m,out,Summer,2.07,Premier League,2001/2002,316,Sir Alex Ferguson,Scotland,no,38,63.00%,77,2.03
9361,England,teddy sheringham,Manchester United,2001,35,Centre-Forward,Spurs,Free transfer,out,Summer,0,Premier League,2001/2002,2944,Sir Alex Ferguson,Scotland,no,38,63.00%,77,2.03
9362,England,andy cole,Manchester United,2001,30,Centre-Forward,Blackburn,£10.98m,out,Winter,10.98,Premier League,2001/2002,2042,Sir Alex Ferguson,Scotland,no,38,63.00%,77,2.03
9363,Ireland,\john oshea,Manchester United,2001,20,Centre-Back,Man Utd U23,-,in,Summer,0,Premier League,2001/2002,242,Sir Alex Ferguson,Scotland,no,38,63.00%,77,2.03
9364,France,laurent blanc,Manchester United,2001,35,Sweeper,Inter,Free transfer,in,Summer,0,Premier League,2001/2002,2549,Sir Alex Ferguson,Scotland,no,38,63.00%,77,2.03
9365,Netherlands,ruud van nistelrooy,Manchester United,2001,25,Centre-Forward,PSV Eindhoven,£25.65m,in,Summer,25.65,Premier League,2001/2002,2730,Sir Alex Ferguson,Scotland,no,38,63.00%,77,2.03
9366,Netherlands,jaap stam,Manchester United,2001,29,Centre-Back,Lazio,£23.18m,out,Summer,23.18,Premier League,2001/2002,90,Sir Alex Ferguson,Scotland,no,38,63.00%,77,2.03
9367,Northern Ireland,roy carroll,Manchester United,2001,23,Goalkeeper,Wigan,£2.70m,in,Summer,2.7,Premier League,2001/2002,548,Sir Alex Ferguson,Scotland,no,38,63.00%,77,2.03
9368,Northern Ireland,damien johnson,Manchester United,2001,16,Centre-Forward,Man Utd U18,-,in,Summer,0,Premier League,2001/2002,442,Sir Alex Ferguson,Scotland,no,38,63.00%,77,2.03
9369,Argentina ,juan sebastian veron,Manchester United,2001,26,Central Midfield,Lazio,£38.34m,in,Summer,38.34,Premier League,2001/2002,2037,Sir Alex Ferguson,Scotland,no,38,63.00%,77,2.03
9370,Austria,mark bosnich,Manchester United,2001,19,Right-Back,Man Utd U18,-,in,Summer,0,Premier League,2001/2002,440,Sir Alex Ferguson,Scotland,no,38,63.00%,77,2.03
9371,Austria,mark bosnich,Manchester United,2001,20,Right-Back,St. Johnstone,Loan,out,Summer,0,Premier League,2001/2002,440,Sir Alex Ferguson,Scotland,no,38,63.00%,77,2.03
9372,Austria,mark bosnich,Manchester United,2001,20,Right-Back,St. Johnstone,"End of loanMar 1, 2002",in,Winter,0,Premier League,2001/2002,440,Sir Alex Ferguson,Scotland,no,38,63.00%,77,2.03
9373,Austria,mark bosnich,Manchester United,2001,20,Right-Back,St. Johnstone,Loan,out,Winter,0,Premier League,2001/2002,440,Sir Alex Ferguson,Scotland,no,38,63.00%,77,2.03
9374,Sweden,jesper blomqvist,Manchester United,2001,27,Left Midfield,Everton,Free transfer,out,Summer,0,Premier League,2001/2002,883,Sir Alex Ferguson,Scotland,no,38,63.00%,77,2.03
9375,Uruguay,diego forlan,Manchester United,2001,22,Centre-Forward,Independiente,£9.90m,in,Winter,9.9,Premier League,2001/2002,52,Sir Alex Ferguson,Scotland,no,38,63.00%,77,2.03
9376,England,kevin poole,Bolton Wanderers,2001,38,Goalkeeper,Birmingham,Free transfer,in,Summer,0,Premier League,2001/2002,270,Sam Allardyce,England,yes,38,24.00%,40,1.05
9377,England,kevin poole,Bolton Wanderers,2001,38,Goalkeeper,Birmingham,Free transfer,in,Winter,0,Premier League,2001/2002,270,Sam Allardyce,England,yes,38,24.00%,40,1.05
9378,England,robbie elliott,Bolton Wanderers,2001,27,Left-Back,Newcastle,Free transfer,out,Summer,0,Premier League,2001/2002,2147,Sam Allardyce,England,yes,38,24.00%,40,1.05
9379,England,steve banks,Bolton Wanderers,2001,30,Goalkeeper,Rochdale,"End of loanMay 1, 2002",in,Summer,0,Premier League,2001/2002,90,Sam Allardyce,England,yes,38,24.00%,40,1.05
9380,England,steve banks,Bolton Wanderers,2001,29,Goalkeeper,Rochdale,Loan,out,Winter,0,Premier League,2001/2002,90,Sam Allardyce,England,yes,38,24.00%,40,1.05
9381,England,leam richardson,Bolton Wanderers,2001,22,Left-Back,Notts County,"End of loanApr 1, 2002",in,Summer,0,Premier League,2001/2002,8,Sam Allardyce,England,yes,38,24.00%,40,1.05
9382,England,leam richardson,Bolton Wanderers,2001,21,Left-Back,Notts County,Loan,out,Winter,0,Premier League,2001/2002,8,Sam Allardyce,England,yes,38,24.00%,40,1.05
9383,England,jonathan woodgate,Bolton Wanderers,2001,17,Right Winger,Blackburn U18,£45Th.,in,Summer,0.045,Premier League,2001/2002,852,Sam Allardyce,England,yes,38,24.00%,40,1.05
9384,England,nicky southall,Bolton Wanderers,2001,29,Right Midfield,Gillingham FC,Free transfer,in,Summer,0,Premier League,2001/2002,1009,Sam Allardyce,England,yes,38,24.00%,40,1.05
9385,England,rod wallace,Bolton Wanderers,2001,31,Right Winger,Rangers,Free transfer,in,Summer,0,Premier League,2001/2002,1228,Sam Allardyce,England,yes,38,24.00%,40,1.05
9386,England,kevin phillips,Bolton Wanderers,2001,35,Left-Back,Retired,-,out,Summer,0,Premier League,2001/2002,3239,Sam Allardyce,England,yes,38,24.00%,40,1.05
9387,England,ian marshall,Bolton Wanderers,2001,35,Centre-Forward,Blackpool,"End of loanDec 31, 2001",in,Winter,0,Premier League,2001/2002,16,Sam Allardyce,England,yes,38,24.00%,40,1.05
9388,England,ian marshall,Bolton Wanderers,2001,35,Centre-Forward,Blackpool,Free transfer,out,Winter,0,Premier League,2001/2002,16,Sam Allardyce,England,yes,38,24.00%,40,1.05
9389,England,ian marshall,Bolton Wanderers,2001,35,Centre-Forward,Blackpool,Loan,out,Winter,0,Premier League,2001/2002,16,Sam Allardyce,England,yes,38,24.00%,40,1.05
9390,England,alan shearer,Bolton Wanderers,2001,19,Left-Back,Chesterfield FC,Free transfer,out,Winter,0,Premier League,2001/2002,3300,Sam Allardyce,England,yes,38,24.00%,40,1.05
9391,France,\bruno ngotty,Bolton Wanderers,2001,30,Centre-Back,Marseille,£675Th.,in,Summer,0.675,Premier League,2001/2002,1189,Sam Allardyce,England,no,38,24.00%,40,1.05
9392,France,djibril diawara,Bolton Wanderers,2001,26,Centre-Back,Torino,Loan,in,Summer,0,Premier League,2001/2002,473,Sam Allardyce,England,no,38,24.00%,40,1.05
9393,France,djibril diawara,Bolton Wanderers,2001,27,Centre-Back,Torino,"End of loanJan 28, 2002",out,Winter,0,Premier League,2001/2002,473,Sam Allardyce,England,no,38,24.00%,40,1.05
9394,France,youri djorkaeff,Bolton Wanderers,2001,33,Attacking Midfield,1.FC K'lautern,£450Th.,in,Winter,0.45,Premier League,2001/2002,982,Sam Allardyce,England,no,38,24.00%,40,1.05
9395,Scottland,colin hendry,Bolton Wanderers,2001,36,Centre-Back,Preston NE,"End of loanMar 1, 2002",in,Winter,0,Premier League,2001/2002,203,Sam Allardyce,England,no,38,24.00%,40,1.05
9396,Scottland,colin hendry,Bolton Wanderers,2001,36,Centre-Back,Preston NE,Loan,out,Winter,0,Premier League,2001/2002,203,Sam Allardyce,England,no,38,24.00%,40,1.05
9397,Germany,fredi bobic,Bolton Wanderers,2001,30,Centre-Forward,Bor. Dortmund,Loan fee:£450Th.,in,Winter,0.45,Premier League,2001/2002,1077,Sam Allardyce,England,no,38,24.00%,40,1.05
9398,Denmark,henrik pedersen,Bolton Wanderers,2001,26,Centre-Forward,Silkeborg IF,£810Th.,in,Summer,0.81,Premier League,2001/2002,494,Sam Allardyce,England,no,38,24.00%,40,1.05
9399,Denmark,henrik pedersen,Bolton Wanderers,2001,26,Centre-Forward,Silkeborg IF,Loan,out,Summer,0,Premier League,2001/2002,494,Sam Allardyce,England,no,38,24.00%,40,1.05
9400,Denmark,stig tofting,Bolton Wanderers,2001,32,Defensive Midfield,Hamburger SV,£180Th.,in,Winter,0.18,Premier League,2001/2002,475,Sam Allardyce,England,no,38,24.00%,40,1.05
9401,Jamaica,jermaine johnson,Bolton Wanderers,2001,21,Right Winger,Tivoli Gardens FC,Free transfer,in,Summer,0,Premier League,2001/2002,425,Sam Allardyce,England,no,38,24.00%,40,1.05
